symbol,shortName,longName,marketCap,cumulativeMarketCapPercentage,companySize,region
BBCA.JK,Bank Central Asia Tbk,PT Bank Central Asia Tbk,1047837534060544.0,7.364914605082946,Large-Cap,east_asia_n_pacific
BYAN.JK,Bayan Resources Tbk,PT Bayan Resources Tbk.,667499322408960.0,17.2284179309207,Large-Cap,east_asia_n_pacific
TPIA.JK,Chandra Asri Pacific Tbk.,PT Chandra Asri Pacific Tbk,622882799484928.0,21.606461738345942,Large-Cap,east_asia_n_pacific
BBRI.JK,Bank Rakyat Indonesia (Persero),PT Bank Rakyat Indonesia (Persero) Tbk,610128424337408.0,25.894859125644707,Large-Cap,east_asia_n_pacific
BMRI.JK,Bank Mandiri (Persero) Tbk,PT Bank Mandiri (Persero) Tbk,485333149941760.0,29.30611047725973,Large-Cap,east_asia_n_pacific
005930.KS,SamsungElec,"Samsung Electronics Co., Ltd.",396834778382336.0,34.90927257792195,Large-Cap,east_asia_n_pacific
AMMN.JK,Amman Mineral Internasional Tbk,PT Amman Mineral Internasional Tbk,389785294209024.0,37.648948637283965,Large-Cap,east_asia_n_pacific
TLKM.JK,Telkom Indonesia (Persero) Tbk.,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,238739901120512.0,41.18018022841204,Large-Cap,east_asia_n_pacific
ASII.JK,Astra International Tbk,PT Astra International Tbk,199179309678592.0,42.58014783712861,Large-Cap,east_asia_n_pacific
BBNI.JK,Bank Negara Indonesia  (Persero,PT Bank Negara Indonesia (Persero) Tbk,157968830038016.0,44.87715439738177,Large-Cap,east_asia_n_pacific
000660.KS,SK hynix,SK hynix Inc.,137585762500608.0,45.84420067960977,Large-Cap,east_asia_n_pacific
ICBP.JK,Indofood CBP Sukses Makmur Tbk.,PT Indofood CBP Sukses Makmur Tbk,118659829727232.0,47.59541470030595,Large-Cap,east_asia_n_pacific
BNLI.JK,Bank Permata Tbk,PT Bank Permata Tbk,91538688311296.0,49.691226354857,Large-Cap,east_asia_n_pacific
GOTO.JK,GoTo Gojek Tokopedia Tbk.,PT GoTo Gojek Tokopedia Tbk,89448263974912.0,50.31992956917618,Large-Cap,east_asia_n_pacific
UNTR.JK,United Tractors Tbk,PT United Tractors Tbk,85529123094528.0,50.92108639679792,Large-Cap,east_asia_n_pacific
CPIN.JK,Charoen Pokphand Indonesia Tbk,PT Charoen Pokphand Indonesia Tbk,71987217039360.0,54.18169604412337,Large-Cap,east_asia_n_pacific
BRPT.JK,Barito Pacific Tbk.,PT Barito Pacific Tbk,66532965089280.0,54.649334957960185,Large-Cap,east_asia_n_pacific
HMSP.JK,H.M. Sampoerna Tbk.,PT Hanjaya Mandala Sampoerna Tbk,63974901022720.0,55.0989940583315,Large-Cap,east_asia_n_pacific
INDF.JK,Indofood Sukses Makmur Tbk,PT Indofood Sukses Makmur Tbk,62341056036864.0,55.537169385305106,Large-Cap,east_asia_n_pacific
ADRO.JK,Alamtri Resources Indonesia Tbk,PT Alamtri Resources Indonesia Tbk,54711445094400.0,56.33421779740097,Large-Cap,east_asia_n_pacific
KLBF.JK,Kalbe Farma Tbk,PT Kalbe Farma Tbk.,52379344961536.0,56.70237544605568,Large-Cap,east_asia_n_pacific
005380.KS,HyundaiMtr,Hyundai Motor Company,50304741539840.0,57.41307479354213,Large-Cap,east_asia_n_pacific
UNVR.JK,Unilever Indonesia Tbk,PT Unilever Indonesia Tbk,48259749904384.0,58.093374668746236,Large-Cap,east_asia_n_pacific
BRMS.JK,Bumi Resources Minerals Tbk.,PT Bumi Resources Minerals Tbk,47072292110336.0,58.75606294093295,Large-Cap,east_asia_n_pacific
ISAT.JK,Indosat Tbk,PT Indosat Ooredoo Hutchison Tbk,46924912656384.0,59.085883130925566,Large-Cap,east_asia_n_pacific
MYOR.JK,Mayora Indah Tbk,PT Mayora Indah Tbk,45388161613824.0,59.40490198976729,Large-Cap,east_asia_n_pacific
TBIG.JK,Tower Bersama Infrastructure Tb,PT Tower Bersama Infrastructure Tbk,44755098533888.0,59.719471250869084,Large-Cap,east_asia_n_pacific
BNGA.JK,Bank CIMB Niaga Tbk.,PT Bank CIMB Niaga Tbk,42608910925824.0,60.3249705443838,Large-Cap,east_asia_n_pacific
PNBN.JK,Bank Pan Indonesia Tbk,PT Bank Pan Indonesia Tbk,39975290667008.0,61.190727379857776,Large-Cap,east_asia_n_pacific
ANTM.JK,Aneka Tambang Tbk.,PT Aneka Tambang Tbk,39290356629504.0,61.466886719424664,Large-Cap,east_asia_n_pacific
068270.KS,Celltrion,"Celltrion, Inc.",38555732672512.0,61.73788262235732,Large-Cap,east_asia_n_pacific
000270.KS,KIA CORP.,Kia Corporation,37727839977472.0,62.003059532552115,Large-Cap,east_asia_n_pacific
PGAS.JK,Perusahaan Gas Negara Tbk.,PT Perusahaan Gas Negara Tbk,37695531253760.0,62.268009355070255,Large-Cap,east_asia_n_pacific
7203.T,TOYOTA MOTOR CORP,Toyota Motor Corporation,35280413261824.0,63.02779510566303,Large-Cap,east_asia_n_pacific
MDKA.JK,Merdeka Copper Gold Tbk.,PT Merdeka Copper Gold Tbk,34907870986240.0,63.27315135651486,Large-Cap,east_asia_n_pacific
BUMI.JK,Bumi Resources Tbk,PT Bumi Resources Tbk,34534156402688.0,63.515880887188146,Large-Cap,east_asia_n_pacific
PGEO.JK,Pertamina Geothermal Energy Tbk,PT Pertamina Geothermal Energy Tbk,33413939593216.0,63.98956197528379,Large-Cap,east_asia_n_pacific
SILO.JK,Siloam International Hospitals ,PT Siloam International Hospitals Tbk,32455501283328.0,64.45191593419437,Large-Cap,east_asia_n_pacific
NISP.JK,Bank OCBC NISP Tbk,PT Bank OCBC NISP Tbk,30861428785152.0,65.11551277819092,Large-Cap,east_asia_n_pacific
EXCL.JK,XL Axiata Tbk.,PT XL Axiata Tbk,29803931500544.0,65.53661413657001,Large-Cap,east_asia_n_pacific
035420.KS,NAVER,NAVER Corporation,29481863479296.0,65.7438327175673,Large-Cap,east_asia_n_pacific
105560.KS,KBFinancialGroup,KB Financial Group Inc.,29189908463616.0,65.9489992402167,Large-Cap,east_asia_n_pacific
PTBA.JK,Bukit Asam Tbk.,PT Bukit Asam Tbk,28947744030720.0,66.15246366658619,Large-Cap,east_asia_n_pacific
JSMR.JK,Jasa Marga (Persero) Tbk,PT Jasa Marga (Persero) Tbk,28886322642944.0,66.35549638168251,Large-Cap,east_asia_n_pacific
INKP.JK,Indah Kiat Pulp & Paper Tbk.,PT Indah Kiat Pulp & Paper Tbk,26917222744064.0,67.14654507132458,Large-Cap,east_asia_n_pacific
ITMG.JK,Indo Tambangraya Megah Tbk,PT Indo Tambangraya Megah Tbk,25931664064512.0,67.51637801855726,Large-Cap,east_asia_n_pacific
MEDC.JK,Medco Energi Internasional Tbk.,PT Medco Energi Internasional Tbk,25693266116608.0,67.69696776145491,Large-Cap,east_asia_n_pacific
2330.TW,TAIWAN SEMICONDUCTOR MANUFACTUR,Taiwan Semiconductor Manufacturing Company Limited,24687929196544.0,68.22280389907418,Large-Cap,east_asia_n_pacific
AVIA.JK,Avia Avian Tbk.,PT Avia Avian Tbk,24680780005376.0,68.3962772012015,Large-Cap,east_asia_n_pacific
8306.T,MITSUBISHI UFJ FINANCIAL GROUP ,"Mitsubishi UFJ Financial Group, Inc.",24261454462976.0,68.73977788336157,Large-Cap,east_asia_n_pacific
012330.KS,Mobis,"Hyundai Mobis Co.,Ltd",24206236450816.0,68.90991577074938,Large-Cap,east_asia_n_pacific
INCO.JK,Vale Indonesia Tbk.,PT Vale Indonesia Tbk,23925346009088.0,69.07807936913773,Large-Cap,east_asia_n_pacific
BDMN.JK,Bank Danamon Indonesia Tbk.,PT Bank Danamon Indonesia Tbk,23847461978112.0,69.2456955456037,Large-Cap,east_asia_n_pacific
055550.KS,ShinhanGroup,"Shinhan Financial Group Co., Ltd.",23701246443520.0,69.57956428170006,Large-Cap,east_asia_n_pacific
JPFA.JK,Japfa Comfeed Indonesia Tbk.,PT Japfa Comfeed Indonesia Tbk,23371676909568.0,69.74383631722213,Large-Cap,east_asia_n_pacific
6758.T,SONY GROUP CORPORATION,Sony Group Corporation,23097367330816.0,69.90618031852401,Large-Cap,east_asia_n_pacific
MAPI.JK,Mitra Adiperkasa Tbk,PT. Mitra Adiperkasa Tbk,22328459132928.0,70.06311991023709,Mid-Cap,east_asia_n_pacific
005490.KS,POSCO Holdings,POSCO Holdings Inc.,22081274118144.0,70.21832211760731,Mid-Cap,east_asia_n_pacific
AKRA.JK,AKR Corporindo Tbk,PT AKR Corporindo Tbk,21629316890624.0,70.67667763238823,Mid-Cap,east_asia_n_pacific
GGRM.JK,Gudang Garam Tbk,PT Gudang Garam Tbk,19625718841344.0,71.39033077057493,Mid-Cap,east_asia_n_pacific
028260.KS,SAMSUNG C&T,Samsung C&T Corporation,19574395240448.0,71.52791292878736,Mid-Cap,east_asia_n_pacific
051910.KS,LGCHEM,"LG Chem, Ltd.",19206118572032.0,71.66290658818603,Mid-Cap,east_asia_n_pacific
035720.KS,Kakao,Kakao Corp.,18067648151552.0,72.18723683646193,Mid-Cap,east_asia_n_pacific
096770.KS,SK Innovation,"SK Innovation Co., Ltd.",17948655747072.0,72.31339219218866,Mid-Cap,east_asia_n_pacific
SMGR.JK,Semen Indonesia (Persero) Tbk.,PT Semen Indonesia (Persero) Tbk,17891581755392.0,72.43914639309773,Mid-Cap,east_asia_n_pacific
INTP.JK,Indocement Tunggal Prakarsa Tbk,PT Indocement Tunggal Prakarsa Tbk,17419843141632.0,72.80995657940895,Mid-Cap,east_asia_n_pacific
086790.KS,HANAFINANCIALGR,Hana Financial Group Inc.,17187539517440.0,73.05256957398126,Mid-Cap,east_asia_n_pacific
6501.T,HITACHI,"Hitachi, Ltd.",16864910508032.0,73.29131774442841,Mid-Cap,east_asia_n_pacific
BSDE.JK,Bumi Serpong Damai Tbk,PT Bumi Serpong Damai Tbk,16835287187456.0,73.52813251521889,Mid-Cap,east_asia_n_pacific
PWON.JK,Pakuwon Jati Tbk.,PT Pakuwon Jati Tbk,16374263971840.0,73.87726032417214,Mid-Cap,east_asia_n_pacific
032830.KS,SAMSUNG LIFE,"Samsung Life Insurance Co., Ltd.",15317748154368.0,74.65159836928814,Mid-Cap,east_asia_n_pacific
SSMS.JK,Sawit Sumbermas Sarana Tbk.,PT Sawit Sumbermas Sarana Tbk.,15287625711616.0,74.7590501967143,Mid-Cap,east_asia_n_pacific
TKIM.JK,Pabrik Kertas Tjiwi Kimia Tbk,PT Pabrik Kertas Tjiwi Kimia Tbk,15254778019840.0,74.86627114822979,Mid-Cap,east_asia_n_pacific
8316.T,SUMITOMO MITSUI FINANCIAL GROUP,"Sumitomo Mitsui Financial Group, Inc.",15251448791040.0,74.97346869966177,Mid-Cap,east_asia_n_pacific
BUKA.JK,Bukalapak.com Tbk.,PT Bukalapak.com Tbk.,14746446200832.0,75.18220030426411,Mid-Cap,east_asia_n_pacific
6861.T,KEYENCE CORP,Keyence Corporation,14602429530112.0,75.3884081122049,Mid-Cap,east_asia_n_pacific
009540.KS,HDKSOE,"HD Korea Shipbuilding & Offshore Engineering Co., Ltd.",14213634326528.0,75.7935329474813,Mid-Cap,east_asia_n_pacific
015760.KS,KEPCO,Korea Electric Power Corporation,14187405246464.0,75.89325167744796,Mid-Cap,east_asia_n_pacific
9983.T,FAST RETAILING CO LTD,"Fast Retailing Co., Ltd.",14032117432320.0,75.99187893907798,Mid-Cap,east_asia_n_pacific
010130.KS,KorZinc,"Korea Zinc Company, Ltd.",13924118298624.0,76.08974710936869,Mid-Cap,east_asia_n_pacific
CTRA.JK,Ciputra Development Tbk,PT Ciputra Development Tbk,13901775241216.0,76.18745823746109,Mid-Cap,east_asia_n_pacific
SCMA.JK,Surya Citra Media Tbk,PT Surya Citra Media Tbk,12693480144896.0,76.83576655766096,Mid-Cap,east_asia_n_pacific
7974.T,NINTENDO CO LTD,"Nintendo Co., Ltd.",12614648201216.0,76.92443088180967,Mid-Cap,east_asia_n_pacific
BBTN.JK,Bank Tabungan Negara (Persero) ,PT Bank Tabungan Negara (Persero) Tbk,12420444585984.0,77.01173021091316,Mid-Cap,east_asia_n_pacific
030200.KS,KT,KT Corporation,12254774820864.0,77.27055931596297,Mid-Cap,east_asia_n_pacific
APIC.JK,Pacific Strategic Financial Tbk,PT Pacific Strategic Financial Tbk,12178119720960.0,77.3561554211605,Mid-Cap,east_asia_n_pacific
9432.T,NIPPON TEL & TEL CORP,Nippon Telegraph and Telephone Corporation,12129435385856.0,77.44140933975082,Mid-Cap,east_asia_n_pacific
BKSL.JK,Sentul City Tbk.,PT Sentul City Tbk,12075047845888.0,77.52628098573265,Mid-Cap,east_asia_n_pacific
6098.T,RECRUIT HOLDINGS CO LTD,"Recruit Holdings Co., Ltd.",11912774418432.0,77.61001206373801,Mid-Cap,east_asia_n_pacific
017670.KS,SKTelecom,"SK Telecom Co., Ltd.",11857750392832.0,77.77701150981375,Mid-Cap,east_asia_n_pacific
PNLF.JK,Panin Financial Tbk,PT Panin Financial Tbk,11784133017600.0,77.94286746198131,Mid-Cap,east_asia_n_pacific
8766.T,TOKIO MARINE HOLDINGS INC,"Tokio Marine Holdings, Inc.",11620899094528.0,78.18967389155247,Mid-Cap,east_asia_n_pacific
024110.KS,IBK,Industrial Bank of Korea,11594573545472.0,78.27116843748064,Mid-Cap,east_asia_n_pacific
4519.T,CHUGAI PHARMACEUTICAL CO,"Chugai Pharmaceutical Co., Ltd.",11587821764608.0,78.35261552730242,Mid-Cap,east_asia_n_pacific
9984.T,SOFTBANK GROUP CORP,SoftBank Group Corp.,11406701232128.0,78.51320397695251,Mid-Cap,east_asia_n_pacific
033780.KS,KT&G,KT&G Corporation,11078556712960.0,78.90580657629003,Mid-Cap,east_asia_n_pacific
8058.T,MITSUBISHI CORP,Mitsubishi Corporation,10875317518336.0,79.13594922046299,Mid-Cap,east_asia_n_pacific
AALI.JK,Astra Agro Lestari Tbk.,PT Astra Agro Lestari Tbk,10778264469504.0,79.28788868232944,Mid-Cap,east_asia_n_pacific
8411.T,MIZUHO FINANCIAL GROUP,"Mizuho Financial Group, Inc.",10640068444160.0,79.51323690365768,Mid-Cap,east_asia_n_pacific
POWR.JK,Cikarang Listrindo Tbk.,PT Cikarang Listrindo Tbk,10447734439936.0,79.58667068462613,Mid-Cap,east_asia_n_pacific
ESSA.JK,ESSA Industries Indonesia Tbk.,PT ESSA Industries Indonesia Tbk.,10336199507968.0,79.65932052226105,Mid-Cap,east_asia_n_pacific
8001.T,ITOCHU CORP,ITOCHU Corporation,10114513764352.0,79.94482396843908,Mid-Cap,east_asia_n_pacific
9434.T,SOFTBANK CORP.,SoftBank Corp.,10048216498176.0,80.15706405258763,Mid-Cap,east_asia_n_pacific
8035.T,TOKYO ELECTRON,Tokyo Electron Limited,9860086235136.0,80.36647726661495,Mid-Cap,east_asia_n_pacific
9433.T,KDDI CORPORATION,KDDI Corporation,9720368726016.0,80.57241659636912,Mid-Cap,east_asia_n_pacific
BBKP.JK,Bank KB Bukopin Tbk.,PT Bank KB Bukopin Tbk,9394400002048.0,80.8382703401608,Mid-Cap,east_asia_n_pacific
HRUM.JK,Harum Energy Tbk.,PT Harum Energy Tbk,9250450440192.0,81.03494054675258,Mid-Cap,east_asia_n_pacific
018260.KS,SAMSUNG SDS,"Samsung SDS Co.,Ltd.",9173733474304.0,81.22898709912954,Mid-Cap,east_asia_n_pacific
7011.T,MITSUBISHI HEAVY INDUSTRIES,"Mitsubishi Heavy Industries, Ltd.",8867395141632.0,81.29131318105043,Mid-Cap,east_asia_n_pacific
BJBR.JK,Bank Pembangunan Daerah Jawa Ba,PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,8732762177536.0,81.35269297096387,Mid-Cap,east_asia_n_pacific
4063.T,SHIN-ETSU CHEMICAL CO,"Shin-Etsu Chemical Co., Ltd.",8637323411456.0,81.47473936415072,Mid-Cap,east_asia_n_pacific
086280.KS,HYUNDAIGLOVIS,"Hyundai Glovis Co., Ltd.",8610000142336.0,81.53525629901593,Mid-Cap,east_asia_n_pacific
ACES.JK,Aspirasi Hidup Indonesia Tbk.,PT Aspirasi Hidup Indonesia Tbk,8560200122368.0,81.65576464340603,Mid-Cap,east_asia_n_pacific
8031.T,MITSUI & CO,"Mitsui & Co., Ltd.",8458647109632.0,81.77518279817274,Mid-Cap,east_asia_n_pacific
ABMM.JK,ABM Investama Tbk.,PT ABM Investama Tbk,8424699985920.0,81.83439731755466,Mid-Cap,east_asia_n_pacific
LSIP.JK,PP London Sumatra Indonesia Tbk,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,7570155634688.0,82.39602520953723,Mid-Cap,east_asia_n_pacific
BJTM.JK,Bank Pembangunan Daerah Jawa Ti,PT Bank Pembangunan Daerah Jawa Timur Tbk,7507749634048.0,82.44879477841957,Mid-Cap,east_asia_n_pacific
2914.T,JAPAN TOBACCO INC,Japan Tobacco Inc.,7455702515712.0,82.55381396632842,Mid-Cap,east_asia_n_pacific
TINS.JK,Timah Tbk.,PT TIMAH Tbk,7149840236544.0,82.80925374800536,Mid-Cap,east_asia_n_pacific
4502.T,TAKEDA PHARMACEUTICAL CO LTD,Takeda Pharmaceutical Company Limited,7056966811648.0,82.85885490872852,Mid-Cap,east_asia_n_pacific
4568.T,DAIICHI SANKYO COMPANY LIMITED,"Daiichi Sankyo Company, Limited",6894087831552.0,83.05533199645778,Mid-Cap,east_asia_n_pacific
PSAB.JK,J Resources Asia Pasifik Tbk.,PT J Resources Asia Pasifik Tbk,6720840007680.0,83.19830130347302,Mid-Cap,east_asia_n_pacific
010950.KS,S-Oil,S-Oil Corporation,6594886107136.0,83.38510950617207,Mid-Cap,east_asia_n_pacific
SMRA.JK,Summarecon Agung Tbk,PT Summarecon Agung Tbk,6504388755456.0,83.52285274540039,Mid-Cap,east_asia_n_pacific
INDY.JK,Indika Energy Tbk,PT. Indika Energy Tbk,6113160855552.0,83.74501628169247,Mid-Cap,east_asia_n_pacific
021240.KS,COWAY,"COWAY Co., Ltd.",6112273760256.0,83.78797749736178,Mid-Cap,east_asia_n_pacific
7267.T,HONDA MOTOR CO,"Honda Motor Co., Ltd.",6107046608896.0,83.83090197305744,Mid-Cap,east_asia_n_pacific
7741.T,HOYA CORP,HOYA Corporation,6036884291584.0,83.87333330028427,Mid-Cap,east_asia_n_pacific
6503.T,MITSUBISHI ELECTRIC CORP,Mitsubishi Electric Corporation,5888748814336.0,84.08260330211537,Mid-Cap,east_asia_n_pacific
LPKR.JK,Lippo Karawaci Tbk,PT Lippo Karawaci Tbk,5811938525184.0,84.16450091171839,Mid-Cap,east_asia_n_pacific
3382.T,SEVEN & I HOLDINGS CO LTD,"Seven & i Holdings Co., Ltd.",5786426671104.0,84.24591352418877,Mid-Cap,east_asia_n_pacific
7182.T,JAPAN POST BANK CO LTD,"JAPAN POST BANK Co., Ltd.",5606579109888.0,84.28532037403787,Mid-Cap,east_asia_n_pacific
6702.T,FUJITSU,Fujitsu Limited,5569745256448.0,84.32446833052197,Mid-Cap,east_asia_n_pacific
6902.T,DENSO CORP,DENSO Corporation,5398011052032.0,84.40146676966232,Mid-Cap,east_asia_n_pacific
8725.T,MS&AD INS GP HLDGS,"MS&AD Insurance Group Holdings, Inc.",5304557764608.0,84.58941081241547,Mid-Cap,east_asia_n_pacific
6857.T,ADVANTEST CORP,Advantest Corporation,5141902655488.0,84.88390619579017,Mid-Cap,east_asia_n_pacific
051900.KS,LG H&H,"LG H&H Co., Ltd.",5129498525696.0,84.91995979893059,Mid-Cap,east_asia_n_pacific
4661.T,ORIENTAL LAND CO,"Oriental Land Co., Ltd.",5001892069376.0,84.95511649713745,Mid-Cap,east_asia_n_pacific
BIPI.JK,Astrindo Nusantara Infrastruktu,PT Astrindo Nusantara Infrastruktur Tbk,4969395650560.0,84.99004478841886,Mid-Cap,east_asia_n_pacific
6367.T,DAIKIN INDUSTRIES,"Daikin Industries,Ltd.",4920453365760.0,85.09396839178737,Mid-Cap,east_asia_n_pacific
161390.KS,HANKOOK TIRE & TECHNOLOGY,"Hankook Tire & Technology Co., Ltd.",4885659516928.0,85.23160669546004,Mid-Cap,east_asia_n_pacific
006800.KS,MIRAE ASSET SEC,"Mirae Asset Securities Co., Ltd.",4799888621568.0,85.29909325860307,Mid-Cap,east_asia_n_pacific
6178.T,JAPAN POST HLDGS CO LTD,"Japan Post Holdings Co., Ltd.",4743984316416.0,85.4330270932111,Mid-Cap,east_asia_n_pacific
0700.HK,TENCENT,TENCENT,4643888824320.0,85.56428833979184,Mid-Cap,east_asia_n_pacific
034220.KS,LG Display,"LG Display Co., Ltd.",4554999988224.0,85.69286313149269,Mid-Cap,east_asia_n_pacific
6981.T,MURATA MANUFACTURING CO,"Murata Manufacturing Co., Ltd.",4501324431360.0,85.72450150000796,Mid-Cap,east_asia_n_pacific
AGRO.JK,Bank Raya Indonesia Tbk.,PT Bank Raya Indonesia Tbk,4478030315520.0,85.75597614163964,Mid-Cap,east_asia_n_pacific
8630.T,SOMPO HOLDINGS INC,"Sompo Holdings, Inc.",4468628258816.0,85.78738469922442,Mid-Cap,east_asia_n_pacific
7751.T,CANON INC,Canon Inc.,4468384464896.0,85.81879154325979,Mid-Cap,east_asia_n_pacific
4578.T,OTSUKA HLDGS CO LTD,"Otsuka Holdings Co., Ltd.",4336488808448.0,85.97366969263871,Mid-Cap,east_asia_n_pacific
8750.T,DAI-ICHI LIFE HOLDINGS INC,"Dai-ichi Life Holdings, Inc.",4310485958656.0,86.09513174336196,Mid-Cap,east_asia_n_pacific
6701.T,NEC CORP,NEC Corporation,4296657076224.0,86.12533157055377,Mid-Cap,east_asia_n_pacific
6752.T,PANASONIC HOLDINGS CORP,Panasonic Holdings Corporation,4295645462528.0,86.15552428743673,Mid-Cap,east_asia_n_pacific
ENRG.JK,Energi Mega Persada Tbk,PT Energi Mega Persada Tbk,4294067879936.0,86.18570591599665,Mid-Cap,east_asia_n_pacific
8053.T,SUMITOMO CORP,Sumitomo Corporation,4278489448448.0,86.24590074226336,Mid-Cap,east_asia_n_pacific
5108.T,BRIDGESTONE CORP,Bridgestone Corporation,4210415108096.0,86.36512862487061,Mid-Cap,east_asia_n_pacific
4543.T,TERUMO CORP,Terumo Corporation,4176235724800.0,86.39448204893117,Mid-Cap,east_asia_n_pacific
6301.T,KOMATSU,Komatsu Ltd.,4123253800960.0,86.45248692218456,Mid-Cap,east_asia_n_pacific
8002.T,MARUBENI CORP,Marubeni Corporation,4120334827520.0,86.4814474367325,Mid-Cap,east_asia_n_pacific
6954.T,FANUC CORPORATION,Fanuc Corporation,4019572441088.0,86.62397630811272,Mid-Cap,east_asia_n_pacific
6723.T,RENESAS ELECTRONICS CORP,Renesas Electronics Corporation,4017592729600.0,86.652214681343,Mid-Cap,east_asia_n_pacific
6201.T,TOYOTA INDUSTRIES CORP,Toyota Industries Corporation,3929603571712.0,86.73563685245053,Mid-Cap,east_asia_n_pacific
9613.T,NTT DATA GROUP CORPORATION,NTT DATA Group Corporation,3892902887424.0,86.8730699926665,Mid-Cap,east_asia_n_pacific
SSIA.JK,Surya Semesta Internusa Tbk,PT Surya Semesta Internusa Tbk,3837645815808.0,86.95420078706015,Mid-Cap,east_asia_n_pacific
8801.T,MITSUI FUDOSAN,"Mitsui Fudosan Co., Ltd.",3810899001344.0,87.0884188387141,Mid-Cap,east_asia_n_pacific
4689.T,LY CORPORATION,LY Corporation,3725816233984.0,87.24670931172123,Mid-Cap,east_asia_n_pacific
GJTL.JK,Gajah Tunggal Tbk,PT. Gajah Tunggal Tbk,3676052652032.0,87.29869656237823,Mid-Cap,east_asia_n_pacific
KIJA.JK,Kawasan Industri Jababeka Tbk,PT Kawasan Industri Jababeka Tbk,3675299512320.0,87.32452906615526,Mid-Cap,east_asia_n_pacific
8591.T,ORIX CORPORATION,ORIX Corporation,3627790630912.0,87.4013702806872,Mid-Cap,east_asia_n_pacific
7269.T,SUZUKI MOTOR CORP,Suzuki Motor Corporation,3619329409024.0,87.4268093885247,Mid-Cap,east_asia_n_pacific
6273.T,SMC CORP,SMC Corporation,3583751487488.0,87.47733730679188,Mid-Cap,east_asia_n_pacific
4901.T,FUJIFILM HOLDINGS CORPORATION,FUJIFILM Holdings Corporation,3562623205376.0,87.52753501118755,Mid-Cap,east_asia_n_pacific
6146.T,DISCO CORPORATION,Disco Corporation,3536113106944.0,87.60215332465158,Mid-Cap,east_asia_n_pacific
TBLA.JK,Tunas Baru Lampung Tbk,PT Tunas Baru Lampung Tbk,3494714540032.0,87.67619927391522,Mid-Cap,east_asia_n_pacific
5401.T,NIPPON STEEL CORPORATION,Nippon Steel Corporation,3437662830592.0,87.74914110589944,Mid-Cap,east_asia_n_pacific
9020.T,EAST JAPAN RAILWAY CO,East Japan Railway Company,3412527677440.0,87.84522431413416,Mid-Cap,east_asia_n_pacific
004020.KS,HYUNDAI STEEL,Hyundai Steel Company,3393886879744.0,87.86907885859944,Mid-Cap,east_asia_n_pacific
7832.T,BANDAI NAMCO HOLDINGS INC,BANDAI NAMCO Holdings Inc.,3378189434880.0,87.89282307074964,Mid-Cap,east_asia_n_pacific
035250.KS,Kangwonland,"Kangwon Land, Inc.",3356800581632.0,87.96371212211567,Mid-Cap,east_asia_n_pacific
MNCN.JK,Media Nusantara Citra Tbk,PT. Media Nusantara Citra Tbk,3333254545408.0,88.01057930920662,Mid-Cap,east_asia_n_pacific
8267.T,AEON CO LTD,"Aeon Co., Ltd.",3283050561536.0,88.12631402734596,Mid-Cap,east_asia_n_pacific
1925.T,DAIWA HOUSE INDUSTRY CO,"Daiwa House Industry Co., Ltd.",3152069001216.0,88.30685487696671,Mid-Cap,east_asia_n_pacific
036570.KS,NCsoft,NCSOFT Corporation,3146043359232.0,88.32896740866315,Mid-Cap,east_asia_n_pacific
8802.T,MITSUBISHI ESTATE CO,"Mitsubishi Estate Co., Ltd.",3109966053376.0,88.37276902451315,Mid-Cap,east_asia_n_pacific
8308.T,RESONA HOLDINGS,"Resona Holdings, Inc.",3093132476416.0,88.45998473977488,Mid-Cap,east_asia_n_pacific
2802.T,AJINOMOTO CO INC,"Ajinomoto Co., Inc.",3086309130240.0,88.48167741869719,Mid-Cap,east_asia_n_pacific
ELSA.JK,Elnusa Tbk,PT Elnusa Tbk,3079967080448.0,88.52500511652495,Mid-Cap,east_asia_n_pacific
4452.T,KAO CORP,Kao Corporation,3078142033920.0,88.54664039154157,Mid-Cap,east_asia_n_pacific
6762.T,TDK CORP,TDK Corporation,3035147272192.0,88.61119287901533,Mid-Cap,east_asia_n_pacific
6594.T,NIDEC CORPORATION,Nidec Corporation,2989363036160.0,88.67435640938984,Mid-Cap,east_asia_n_pacific
2502.T,ASAHI GROUP HLDGS,"Asahi Group Holdings, Ltd.",2944083165184.0,88.77838501833001,Mid-Cap,east_asia_n_pacific
9022.T,CENTRAL JAPAN RAILWAY CO,Central Japan Railway Company,2919513194496.0,88.81954688918334,Mid-Cap,east_asia_n_pacific
011170.KS,LOTTE CHEMICAL Corp,Lotte Chemical Corporation,2858929356800.0,88.92051921505745,Mid-Cap,east_asia_n_pacific
8604.T,NOMURA HOLDINGS INC.,"Nomura Holdings, Inc.",2841619726336.0,88.96049548659248,Mid-Cap,east_asia_n_pacific
4307.T,NOMURA RESEARCH INSTITUTE,"Nomura Research Institute, Ltd.",2828432572416.0,88.98037563373833,Mid-Cap,east_asia_n_pacific
8830.T,SUMITOMO REALTY & DEVELOPMENT C,"Sumitomo Realty & Development Co., Ltd.",2808487870464.0,89.01991716304451,Mid-Cap,east_asia_n_pacific
